employee_id,first_name,last_name,email,department,position,hire_date,status
EMP001,Amelia,Durand,amelia.durand@company.fr,Ressources Humaines,Chargé(e) RH,2021-01-31,active
EMP002,Alexandre,Garcia,alexandre.garcia@company.fr,Ressources Humaines,Responsable RH,2019-02-24,active
EMP003,Ethan,Fontaine,ethan.fontaine@company.fr,Ressources Humaines,Chargé(e) RH,2024-08-15,active
EMP004,Théo,Dubois,theo.dubois@company.fr,Ressources Humaines,Chargé(e) RH,2019-01-19,active
EMP005,Antoine,Garcia,antoine.garcia@company.fr,Ressources Humaines,Chargé(e) RH,2024-04-17,active
EMP006,Léa,Dumont,lea.dumont@company.fr,Ressources Humaines,Recruteur(se),2020-06-21,active
EMP007,Marion,Henry,marion.henry@company.fr,Ressources Humaines,Gestionnaire de paie,2018-01-27,active
EMP008,Mia,Simon,mia.simon@company.fr,Informatique,Data Analyst,2022-09-28,active
EMP009,Romain,Roux,romain.roux@company.fr,Informatique,Développeur(se) Java,2020-05-31,active
EMP010,Mia,Girard,mia.girard@company.fr,Informatique,Développeur(se) Python,2019-01-15,active
EMP011,Lucie,Petit,lucie.petit@company.fr,Informatique,Chef de projet IT,2021-11-09,active
EMP012,Pauline,Bertrand,pauline.bertrand@company.fr,Informatique,Développeur(se) Python,2023-02-25,active
EMP013,Charlotte,Durand,charlotte.durand@company.fr,Informatique,Analyste système,2018-11-19,active
EMP014,Yann,Vincent,yann.vincent@company.fr,Informatique,Data Analyst,2024-12-08,active
EMP015,Paul,Muller,paul.muller@company.fr,Informatique,Développeur(se) Java,2018-10-12,active
EMP016,Marie,Mathieu,marie.mathieu@company.fr,Informatique,Développeur(se) Java,2021-03-31,active
EMP017,Nicolas,Garcia,nicolas.garcia@company.fr,Informatique,Développeur(se) Python,2022-04-06,active
EMP018,François,Martinez,françois.martinez@company.fr,Informatique,Data Analyst,2022-02-03,active
EMP019,Camille,Lefèvre,camille.lefèvre@company.fr,Informatique,Chef de projet IT,2020-05-08,active
EMP020,Jade,Roux,jade.roux@company.fr,Informatique,Data Analyst,2018-10-20,active
EMP021,Pauline,Perrin,pauline.perrin@company.fr,Informatique,Développeur(se) Java,2023-12-28,active
EMP022,Eva,David,eva.david@company.fr,Informatique,Développeur(se) Java,2023-03-09,active
EMP023,Lucie,Roux,lucie.roux@company.fr,Informatique,Data Analyst,2024-03-31,active
EMP024,Chloé,Clement,chloe.clement@company.fr,Informatique,Chef de projet IT,2018-08-18,active
EMP025,Chloé,Dubois,chloe.dubois@company.fr,Informatique,Chef de projet IT,2022-07-02,active
EMP026,François,Robert,françois.robert@company.fr,Ventes,Responsable commercial,2024-05-12,active
EMP027,Nathan,Morel,nathan.morel@company.fr,Ventes,Responsable commercial,2023-08-07,active
EMP028,Maxime,Morin,maxime.morin@company.fr,Ventes,Directeur(rice) des ventes,2019-08-09,active
EMP029,Sarah,Leroy,sarah.leroy@company.fr,Ventes,Responsable commercial,2024-04-18,active
EMP030,Charlotte,Bertrand,charlotte.bertrand@company.fr,Ventes,Directeur(rice) des ventes,2024-07-18,active
EMP031,Maxime,Lefèvre,maxime.lefèvre@company.fr,Ventes,Responsable commercial,2019-07-21,active
EMP032,Anaïs,Garnier,anaïs.garnier@company.fr,Ventes,Commercial(e),2018-07-12,active
EMP033,David,Moreau,david.moreau@company.fr,Ventes,Responsable commercial,2022-09-26,active
EMP034,Pauline,Robert,pauline.robert@company.fr,Ventes,Directeur(rice) des ventes,2022-04-13,active
EMP035,Pauline,Martinez,pauline.martinez@company.fr,Ventes,Account Manager,2024-03-16,active
EMP036,Sophie,Clement,sophie.clement@company.fr,Ventes,Commercial(e),2024-01-09,active
EMP037,Mia,Roux,mia.roux@company.fr,Ventes,Account Manager,2019-04-02,active
EMP038,Alice,Bonnet,alice.bonnet@company.fr,Ventes,Responsable commercial,2023-02-02,active
EMP039,Sophie,Lopez,sophie.lopez@company.fr,Ventes,Account Manager,2023-08-13,active
EMP040,Mia,Laurent,mia.laurent@company.fr,Ventes,Commercial(e),2021-05-07,active
EMP041,Amelia,Faure,amelia.faure@company.fr,Marketing,Chargé(e) de communication,2019-09-19,active
EMP042,Paul,Chevalier,paul.chevalier@company.fr,Marketing,Chargé(e) de communication,2024-01-19,active
EMP043,Liam,Rousseau,liam.rousseau@company.fr,Marketing,Chef de produit,2024-09-19,active
EMP044,Manon,Garnier,manon.garnier@company.fr,Marketing,Chef de produit,2019-04-04,active
EMP045,Paul,Fournier,paul.fournier@company.fr,Marketing,Chargé(e) de communication,2018-08-26,active
EMP046,Alexandre,Muller,alexandre.muller@company.fr,Marketing,Chef de produit,2018-12-17,active
EMP047,Eva,Garnier,eva.garnier@company.fr,Marketing,Chef de produit,2023-12-22,active
EMP048,Liam,Leroy,liam.leroy@company.fr,Marketing,Chargé(e) de communication,2023-05-01,active
EMP049,Yann,Simon,yann.simon@company.fr,Finance,Responsable financier,2023-12-02,active
EMP050,Pauline,Bonnet,pauline.bonnet@company.fr,Finance,Contrôleur(se) de gestion,2024-01-18,active
EMP051,Mia,Lopez,mia.lopez@company.fr,Finance,Contrôleur(se) de gestion,2021-06-30,active
EMP052,Maxime,Mathieu,maxime.mathieu@company.fr,Finance,Responsable financier,2022-11-30,active
EMP053,Simon,François,simon.françois@company.fr,Finance,Comptable,2020-10-12,active
EMP054,Chloé,Robert,chloe.robert@company.fr,Finance,Responsable financier,2018-03-28,active
